ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
202125,Carlisle United,https://cdn.sofifa.org/18/teams/1480.png,23,1993-09-14,193.0,95.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/202125.png,58,66,58,56,67,60,44,58,1,1,3,Medium,Medium,Right,12,19,17,46,20,19,13,17,51,22,43,44,32,46,43,19,47,41,66,12,22,22,13,40,16,60,12,11
229352,CPD Junior Barranquilla,https://cdn.sofifa.org/18/teams/101101.png,25,1992-02-05,185.0,90.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/229352.png,60,64,72,53,53,59,48,55,1,1,2,Medium,Medium,Right,17,17,19,23,11,15,17,17,17,16,49,47,38,58,48,19,63,42,82,19,15,18,11,27,23,25,17,12
138289,Derby County,https://cdn.sofifa.org/18/teams/91.png,35,1982-02-25,181.0,74.0,https://cdn.sofifa.org/flags/35@3x.png,Northern Ireland,https://cdn.sofifa.org/18/players/138289.png,67,67,51,51,67,61,73,63,1,2,3,Low,Medium,Right,67,43,71,72,50,57,44,61,68,65,50,52,57,71,71,72,71,34,71,50,76,74,38,65,53,70,72,73
237419,CS Marítimo,https://cdn.sofifa.org/18/teams/1893.png,24,1993-04-26,186.0,86.0,https://cdn.sofifa.org/flags/161@3x.png,Iran,https://cdn.sofifa.org/18/players/237419.png,62,67,63,60,59,63,22,58,1,1,2,Medium,Medium,Right,12,8,13,24,6,7,13,14,18,15,22,22,44,58,36,14,52,21,63,5,26,14,6,44,11,34,7,14
219145,Deportivo Alavés,https://cdn.sofifa.org/18/teams/463.png,23,1994-05-06,193.0,83.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/219145.png,74,78,54,33,48,46,73,78,1,2,2,Low,High,Right,41,28,74,66,31,40,29,27,51,57,53,54,32,75,33,56,67,59,90,24,75,64,28,30,20,70,76,77
240270,Daegu FC,https://cdn.sofifa.org/18/teams/2056.png,23,1994-03-20,185.0,72.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/240270.png,53,61,53,51,54,54,28,50,1,1,2,Medium,Medium,Right,11,9,11,18,7,9,13,12,18,16,30,26,25,49,45,22,57,21,52,9,27,10,5,34,15,32,9,12
231405,Chemnitzer FC,https://cdn.sofifa.org/18/teams/507.png,21,1996-03-03,196.0,90.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/231405.png,66,73,48,39,42,40,62,79,1,2,2,Medium,Medium,Right,31,36,75,55,33,36,33,40,41,48,41,54,31,58,28,46,34,62,91,41,81,59,22,33,45,48,54,68
203216,Deportivo Alavés,https://cdn.sofifa.org/18/teams/463.png,26,1991-05-23,173.0,71.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/203216.png,71,74,79,45,61,73,68,68,1,3,2,High,Medium,Left,73,42,60,66,44,72,57,59,56,72,79,79,82,65,83,57,70,71,64,41,76,68,57,47,35,64,66,70
200529,West Bromwich Albion,https://cdn.sofifa.org/18/teams/109.png,27,1989-08-02,187.0,80.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/200529.png,78,78,76,77,75,78,45,76,2,3,4,Medium,Medium,Right,75,76,67,77,73,83,77,78,68,80,74,78,65,75,54,81,71,77,83,76,59,43,77,76,76,79,37,48
232014,Montreal Impact,https://cdn.sofifa.org/18/teams/111139.png,24,1992-11-15,180.0,75.0,https://cdn.sofifa.org/flags/67@3x.png,Belize,https://cdn.sofifa.org/18/players/232014.png,63,66,76,61,53,63,39,76,1,3,2,Medium,Medium,Right,51,63,70,59,59,62,44,23,49,62,74,78,68,64,69,66,73,77,77,55,74,30,65,57,50,52,36,42
161921,SK Brann,https://cdn.sofifa.org/18/teams/919.png,32,1985-03-23,194.0,88.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/161921.png,70,70,70,70,69,71,52,68,1,1,3,Medium,Medium,Right,10,13,9,29,12,11,15,11,33,21,53,52,57,66,40,22,57,30,76,11,40,22,11,58,25,54,7,10
110638,Cádiz C.F.,https://cdn.sofifa.org/18/teams/1968.png,38,1979-05-29,190.0,80.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/110638.png,70,70,62,76,60,65,46,79,1,1,3,Medium,Medium,Right,11,10,22,20,20,17,21,12,32,28,47,46,31,58,42,41,60,39,68,16,28,22,14,38,27,50,12,13
240745,Blackpool,https://cdn.sofifa.org/18/teams/1926.png,24,1992-09-02,194.0,83.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/240745.png,54,59,50,55,35,46,25,63,1,3,3,Medium,Medium,Right,27,58,67,39,45,46,26,28,28,47,49,51,49,45,41,56,64,56,73,51,45,16,51,47,51,47,19,23
238555,Real Salt Lake,https://cdn.sofifa.org/18/teams/111065.png,20,1996-11-11,169.0,66.0,https://cdn.sofifa.org/flags/61@3x.png,Venezuela,https://cdn.sofifa.org/18/players/238555.png,68,76,85,67,56,72,31,59,1,4,4,High,Medium,Right,51,65,43,59,60,73,65,53,41,69,86,84,79,61,78,78,66,70,53,64,59,28,64,63,60,68,31,28
230708,Nottingham Forest,https://cdn.sofifa.org/18/teams/14.png,20,1997-01-10,190.0,90.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/230708.png,69,82,61,25,44,36,70,75,1,2,3,Medium,Medium,Right,39,20,70,55,30,28,27,29,52,40,62,61,42,52,58,37,75,64,82,22,70,68,27,30,35,62,69,72
238801,Chemnitzer FC,https://cdn.sofifa.org/18/teams/507.png,24,1993-03-09,182.0,73.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/238801.png,66,69,74,43,51,52,66,80,1,2,3,Medium,Medium,Right,35,42,66,64,36,45,39,31,59,50,75,74,76,63,73,50,90,85,77,40,78,64,40,47,37,57,64,68
171900,1. FC Union Berlin,https://cdn.sofifa.org/18/teams/1831.png,30,1987-02-14,191.0,92.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/171900.png,68,68,71,52,64,60,66,78,1,2,3,Medium,Medium,Left,70,40,62,66,50,59,68,61,60,64,64,76,53,63,48,74,55,70,87,55,70,62,55,59,58,64,67,68
224307,Reading,https://cdn.sofifa.org/18/teams/1793.png,20,1997-03-04,183.0,73.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/224307.png,60,72,70,31,52,59,57,58,1,2,3,Medium,Medium,Right,55,30,50,59,29,57,33,30,51,60,69,71,71,56,59,32,61,63,59,28,48,54,44,46,39,41,58,58
232116,Stade Rennais FC,https://cdn.sofifa.org/18/teams/74.png,21,1996-01-28,170.0,67.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/232116.png,59,68,53,47,63,61,44,37,1,3,3,High,Medium,Right,59,47,47,67,51,60,59,48,64,64,53,53,47,53,85,52,49,37,32,40,47,29,49,62,56,59,46,50
220570,Southampton,https://cdn.sofifa.org/18/teams/17.png,21,1996-04-12,189.0,77.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/220570.png,68,80,66,22,48,46,66,74,1,2,3,Medium,Medium,Right,29,19,59,67,20,40,23,26,41,46,63,69,59,65,62,25,74,69,79,23,67,64,26,52,32,58,67,70
235333,Port Vale,https://cdn.sofifa.org/18/teams/1928.png,23,1994-05-10,178.0,79.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/235333.png,61,67,73,48,57,63,50,58,1,3,3,Medium,Medium,Left,61,51,42,59,49,65,54,49,55,61,69,77,61,56,58,46,49,67,61,40,42,48,49,53,49,52,50,53
239651,SD Huesca,https://cdn.sofifa.org/18/teams/110839.png,20,1996-08-17,187.0,80.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/239651.png,60,69,61,56,46,61,38,64,1,1,2,Medium,Medium,Right,12,5,11,46,8,27,24,11,38,32,39,37,59,57,38,29,50,22,59,9,32,10,7,55,14,34,8,24
239957,Heracles Almelo,https://cdn.sofifa.org/18/teams/100634.png,24,1993-06-21,180.0,70.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/239957.png,61,66,66,56,59,61,55,60,1,2,3,Medium,Medium,Right,51,50,57,68,46,60,44,39,66,62,67,66,66,55,65,66,63,55,62,63,58,58,59,53,54,53,39,65
237019,Randers FC,https://cdn.sofifa.org/18/teams/1786.png,19,1997-10-13,180.0,72.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/237019.png,52,66,75,42,46,53,26,48,1,2,3,Medium,Medium,Right,46,40,33,49,38,50,42,34,41,51,73,76,70,53,70,52,51,38,56,36,41,18,47,49,42,48,28,27
234074,Hamilton Academical FC,https://cdn.sofifa.org/18/teams/184.png,19,1998-01-30,178.0,70.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/234074.png,54,67,65,51,38,54,20,51,1,2,3,Medium,Medium,Right,32,55,57,40,38,51,39,30,29,52,67,64,65,55,69,46,70,53,56,49,31,10,48,51,62,47,16,19
231663,Reading,https://cdn.sofifa.org/18/teams/1793.png,19,1998-06-21,181.0,71.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/231663.png,59,77,67,55,58,63,48,54,1,3,2,Medium,Low,Right,57,51,40,60,54,63,58,58,57,64,67,67,62,57,68,58,53,58,57,59,44,49,52,58,59,59,52,48
234653,SKN St. Pölten,https://cdn.sofifa.org/18/teams/112075.png,26,1991-04-26,178.0,72.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/234653.png,65,67,68,51,63,65,55,63,1,3,2,Medium,Medium,Right,63,48,48,65,33,61,41,37,68,66,73,63,73,68,73,59,59,66,65,52,55,64,60,67,46,62,52,55
214274,CPD Junior Barranquilla,https://cdn.sofifa.org/18/teams/101101.png,25,1991-07-11,180.0,80.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/214274.png,65,69,70,62,66,69,42,58,1,1,3,Medium,Medium,Right,17,12,12,24,12,15,17,15,24,22,43,42,59,58,58,22,52,33,38,12,16,20,17,31,23,23,16,20
238857,Portimonense SC,https://cdn.sofifa.org/18/teams/10031.png,22,1994-07-23,174.0,69.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/238857.png,67,76,76,55,63,71,26,54,1,3,2,High,Low,Right,73,60,32,68,49,71,51,48,50,70,77,76,77,60,80,60,47,72,55,41,30,24,61,60,47,58,17,30
225946,Stoke City,https://cdn.sofifa.org/18/teams/1806.png,19,1997-11-06,175.0,77.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/225946.png,60,72,56,54,60,63,50,58,1,3,3,Medium,Medium,Left,56,52,49,64,57,62,56,49,62,65,64,50,60,58,63,64,60,57,61,43,49,42,56,60,63,65,49,54
215151,Grupo Desportivo de Chaves,https://cdn.sofifa.org/18/teams/518.png,27,1990-01-22,175.0,69.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/215151.png,65,66,68,55,64,66,54,59,1,2,3,Medium,Medium,Right,51,54,58,73,45,64,60,49,69,67,72,64,76,57,78,64,69,66,54,49,62,53,59,61,51,56,47,60
214777,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/18/teams/110145.png,25,1992-06-06,182.0,78.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/214777.png,63,66,67,63,49,62,22,63,1,2,2,Medium,Medium,Right,39,64,62,58,45,61,72,43,42,64,72,63,63,57,55,66,63,68,69,62,43,13,53,45,71,52,16,23
200727,Albacete Balompié,https://cdn.sofifa.org/18/teams/1854.png,27,1990-04-22,184.0,73.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/200727.png,67,69,62,37,50,52,67,65,1,2,3,Low,Medium,Left,37,25,63,56,51,46,46,47,57,56,63,62,62,63,60,51,77,65,64,39,64,74,42,51,59,59,64,66
202674,Incheon United FC,https://cdn.sofifa.org/18/teams/110765.png,25,1992-04-21,180.0,75.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/202674.png,64,67,89,59,59,66,39,70,1,4,2,High,Low,Right,57,60,59,57,64,65,54,55,57,63,88,89,83,63,62,57,90,63,71,57,69,53,59,66,60,60,24,39
183789,Bolton Wanderers,https://cdn.sofifa.org/18/teams/4.png,30,1986-09-21,183.0,76.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/183789.png,65,65,62,64,63,63,35,66,1,1,3,Medium,Medium,Right,14,13,15,28,12,12,18,15,22,33,38,33,39,62,49,26,60,30,68,12,23,26,13,35,24,44,15,17
212104,Querétaro,https://cdn.sofifa.org/18/teams/110150.png,23,1993-07-17,176.0,65.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/212104.png,67,71,79,57,59,71,63,60,1,2,3,Medium,Medium,Right,64,59,62,64,58,73,54,44,60,66,78,79,75,59,77,66,55,79,64,45,28,63,48,47,63,50,62,64
237885,Deportes Tolima,https://cdn.sofifa.org/18/teams/111722.png,19,1998-05-06,182.0,70.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/237885.png,55,71,64,24,29,32,55,60,1,2,3,Low,Medium,Right,20,20,52,38,28,22,21,21,23,36,61,66,46,55,65,38,73,63,59,15,55,54,22,30,33,36,53,56
229260,FC Basel,https://cdn.sofifa.org/18/teams/896.png,23,1993-08-11,180.0,76.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/229260.png,69,75,83,62,61,71,29,59,1,3,4,Medium,Medium,Right,65,60,39,63,59,72,49,39,55,68,83,83,80,63,68,70,58,68,60,60,44,34,62,66,53,69,26,28
236790,Angers SCO,https://cdn.sofifa.org/18/teams/1530.png,19,1997-11-05,180.0,75.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/236790.png,63,73,61,34,41,49,63,60,1,2,2,Medium,Medium,Right,33,32,58,51,28,38,27,29,46,57,63,60,62,61,68,42,66,52,62,31,64,61,29,34,46,53,63,66
235551,Al Qadisiyah,https://cdn.sofifa.org/18/teams/112391.png,22,1994-11-21,169.0,70.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/235551.png,52,61,64,43,54,53,46,49,1,2,3,Medium,Medium,Left,61,25,39,54,23,55,60,61,59,42,65,64,69,49,75,67,69,47,50,58,44,46,51,40,54,32,42,50
219566,AZ Alkmaar,https://cdn.sofifa.org/18/teams/1906.png,22,1995-05-22,187.0,90.0,https://cdn.sofifa.org/flags/133@3x.png,Nigeria,https://cdn.sofifa.org/18/players/219566.png,70,76,80,67,48,69,21,74,1,3,3,Medium,Medium,Right,44,71,60,58,57,69,47,32,34,67,77,82,73,64,74,70,74,65,85,59,56,23,68,51,61,63,17,14
236841,Querétaro,https://cdn.sofifa.org/18/teams/110150.png,21,1996-06-30,172.0,70.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/236841.png,60,68,78,51,56,60,50,53,1,3,3,Medium,Medium,Left,54,49,53,62,50,57,45,44,54,55,77,78,84,60,79,58,58,59,48,45,57,45,53,53,63,54,47,53
208898,Lechia Gdańsk,https://cdn.sofifa.org/18/teams/111091.png,26,1991-04-28,179.0,73.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/208898.png,66,69,53,43,63,62,66,69,1,2,2,Medium,High,Right,62,29,53,62,40,63,65,63,65,57,54,53,66,57,71,57,55,73,71,58,63,77,59,64,45,61,61,69
189408,SV Mattersburg,https://cdn.sofifa.org/18/teams/1785.png,25,1992-01-18,183.0,80.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/189408.png,63,66,67,34,52,57,61,72,1,2,3,Medium,Medium,Left,62,18,55,50,30,57,58,64,48,55,69,65,60,61,67,65,81,72,74,34,67,58,41,44,56,63,64,62
181411,,,33,1984-04-24,175.0,70.0,https://cdn.sofifa.org/flags/9@3x.png,Bulgaria,https://cdn.sofifa.org/18/players/181411.png,66,66,69,60,58,69,48,61,1,2,3,Medium,Medium,Right,59,63,62,67,46,72,64,27,65,62,71,67,70,69,73,68,63,64,59,49,60,53,70,42,53,57,57,37
211736,FC Ingolstadt 04,https://cdn.sofifa.org/18/teams/111239.png,24,1993-02-01,183.0,82.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/211736.png,71,75,82,69,63,70,27,67,1,2,4,High,Medium,Left,66,71,56,67,59,72,63,41,53,70,83,81,67,64,66,73,65,74,70,64,50,27,68,64,59,59,19,27
236260,,,25,1992-01-10,182.0,75.0,https://cdn.sofifa.org/flags/59@3x.png,Peru,https://cdn.sofifa.org/18/players/236260.png,63,66,65,61,63,63,64,60,1,3,3,High,High,Right,61,55,66,64,58,64,59,64,66,64,63,67,56,51,65,72,50,69,59,65,55,65,60,62,62,59,60,65
150656,Sparta Praha,https://cdn.sofifa.org/18/teams/267.png,33,1984-03-08,172.0,72.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/150656.png,75,75,60,52,70,69,74,74,2,2,3,Medium,Medium,Right,66,42,66,76,38,65,58,62,73,73,60,60,66,73,80,68,77,75,73,61,76,76,49,64,57,68,75,75
183855,West Ham United,https://cdn.sofifa.org/18/teams/19.png,29,1988-05-23,191.0,86.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/183855.png,79,79,70,40,58,60,81,76,2,2,3,High,Medium,Left,51,25,77,68,30,61,51,36,67,59,69,70,60,70,54,71,74,70,82,46,70,82,30,50,39,73,80,82
202828,Ferrara (SPAL),https://cdn.sofifa.org/18/teams/112791.png,25,1992-03-24,180.0,75.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/202828.png,76,80,68,68,76,77,66,71,1,3,4,Medium,Medium,Right,72,58,60,78,68,78,74,80,76,78,67,68,76,70,78,80,68,78,72,78,60,70,63,76,68,67,64,68
241172,Getafe CF,https://cdn.sofifa.org/18/teams/1860.png,21,1995-09-19,188.0,75.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/241172.png,60,69,62,28,43,53,59,58,1,3,3,High,Medium,Right,54,26,52,48,25,52,28,33,28,52,61,63,57,60,55,24,65,64,59,28,48,61,50,42,35,38,56,60
222906,Derry City,https://cdn.sofifa.org/18/teams/445.png,23,1994-04-14,183.0,77.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/222906.png,56,65,86,51,40,56,19,52,1,2,3,Medium,Medium,Right,34,55,54,44,40,57,36,29,37,51,84,87,60,52,67,48,68,54,59,46,29,13,52,43,52,45,20,12
175963,SG Sonnenhof Großaspach,https://cdn.sofifa.org/18/teams/111379.png,31,1985-07-12,176.0,76.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/175963.png,65,65,77,63,52,67,36,70,1,3,4,Medium,High,Right,60,62,57,55,61,65,61,39,34,66,76,77,80,63,80,70,69,84,61,63,74,35,66,51,42,67,29,39
184229,Sarpsborg 08 FF,https://cdn.sofifa.org/18/teams/112199.png,29,1988-05-04,180.0,78.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/184229.png,66,66,78,50,61,63,60,76,1,2,4,Medium,Medium,Left,68,35,50,65,36,57,56,51,61,68,79,78,73,57,75,74,49,81,75,60,79,62,62,53,50,67,60,62
237417,FC Ufa,https://cdn.sofifa.org/18/teams/110822.png,23,1993-10-20,184.0,77.0,https://cdn.sofifa.org/flags/33@3x.png,Moldova,https://cdn.sofifa.org/18/players/237417.png,64,71,63,31,54,47,63,68,1,2,2,Medium,Medium,Right,38,18,63,67,29,33,45,34,61,59,59,67,68,60,67,56,63,69,72,33,59,61,36,47,38,55,61,68
225336,BK Häcken,https://cdn.sofifa.org/18/teams/711.png,21,1995-08-27,182.0,74.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/225336.png,62,70,79,41,50,61,59,66,1,2,3,High,Medium,Left,51,39,52,55,39,62,45,32,48,62,77,81,60,54,59,49,69,72,68,39,52,55,48,47,34,50,62,62
186751,Fleetwood Town,https://cdn.sofifa.org/18/teams/112260.png,27,1990-07-01,180.0,76.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/186751.png,66,66,76,61,64,66,34,63,1,3,3,High,Medium,Left,66,60,48,64,57,64,65,65,63,65,73,79,77,63,74,61,61,70,62,66,58,42,63,64,51,57,29,30
182435,Levante UD,https://cdn.sofifa.org/18/teams/1853.png,28,1988-08-22,193.0,81.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/182435.png,74,75,77,73,52,78,50,70,2,1,3,Medium,Medium,Right,18,13,19,36,16,14,19,17,23,22,48,51,46,74,29,21,65,33,64,14,18,19,14,39,22,48,15,15
202873,1. FC Heidenheim,https://cdn.sofifa.org/18/teams/111235.png,26,1991-03-15,190.0,90.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/202873.png,69,72,69,65,59,73,47,68,1,1,3,Medium,Medium,Right,12,13,13,21,11,17,13,16,20,18,49,46,48,67,43,18,67,31,76,15,41,20,11,10,20,52,9,10
230578,Olympique Lyonnais,https://cdn.sofifa.org/18/teams/66.png,20,1996-12-19,189.0,78.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/230578.png,74,82,49,31,42,46,75,80,1,2,3,Medium,Medium,Right,28,25,83,56,31,42,30,26,42,52,53,45,46,68,33,45,86,75,84,27,76,73,24,37,49,71,75,76
203224,Newcastle United,https://cdn.sofifa.org/18/teams/13.png,24,1993-03-23,187.0,85.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/203224.png,64,71,55,35,52,48,64,65,1,2,3,Medium,High,Left,42,31,63,66,35,38,35,26,54,59,58,53,57,57,54,39,65,55,76,36,51,55,36,49,46,53,66,68
192766,Girona CF,https://cdn.sofifa.org/18/teams/110062.png,25,1992-03-27,179.0,72.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/192766.png,76,82,58,43,65,66,76,72,1,2,3,Medium,Medium,Left,67,42,70,72,32,63,66,40,56,73,51,64,62,70,66,46,83,73,68,37,78,78,61,61,50,73,74,78
223395,Hamilton Academical FC,https://cdn.sofifa.org/18/teams/184.png,25,1991-07-05,175.0,72.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/223395.png,62,63,84,54,55,63,25,46,1,3,3,High,Low,Left,52,55,37,60,45,61,44,37,55,64,87,81,73,49,72,64,63,63,40,41,36,20,59,56,56,46,23,26
223289,Göztepe,https://cdn.sofifa.org/18/teams/101026.png,20,1997-01-08,179.0,72.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/223289.png,64,76,78,56,60,67,48,59,1,3,3,High,Medium,Right,57,55,59,62,41,64,53,57,59,65,78,78,84,56,83,61,59,61,57,55,62,42,59,65,55,43,42,53
238022,VVV-Venlo,https://cdn.sofifa.org/18/teams/100651.png,18,1998-10-21,180.0,74.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/238022.png,61,77,66,60,48,60,20,55,1,2,2,High,High,Right,39,61,58,55,60,61,49,42,42,58,70,63,69,50,56,65,54,48,66,55,36,15,58,51,50,58,17,16
202799,Fulham,https://cdn.sofifa.org/18/teams/144.png,22,1995-03-05,182.0,73.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/202799.png,67,76,83,59,61,73,24,49,1,4,5,High,Medium,Right,72,57,34,56,54,77,74,71,46,68,82,84,75,53,75,68,56,65,42,57,43,23,57,63,58,60,21,23
238461,CA Osasuna,https://cdn.sofifa.org/18/teams/479.png,19,1997-08-25,190.0,79.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/238461.png,61,74,60,39,58,58,58,65,1,3,3,Medium,Medium,Right,49,31,44,67,32,54,38,41,58,64,56,64,55,61,58,55,61,67,66,40,61,57,52,61,45,56,58,63
230324,Fluminense Football Club,https://cdn.sofifa.org/18/teams/567.png,25,1992-02-29,193.0,88.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/230324.png,74,74,68,76,74,73,18,77,1,1,3,Medium,Medium,Right,18,12,20,24,18,8,31,22,20,16,17,18,44,67,22,30,41,15,60,13,36,12,5,37,34,42,17,9
233960,1. FC Nürnberg,https://cdn.sofifa.org/18/teams/171.png,20,1997-01-27,189.0,83.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/233960.png,68,81,66,35,57,56,65,74,1,2,3,Medium,Medium,Right,49,24,59,64,39,52,39,22,67,64,65,67,54,68,49,59,65,65,81,39,70,61,29,59,26,65,63,71
158089,Colon de Santa Fe,https://cdn.sofifa.org/18/teams/110406.png,33,1984-02-04,178.0,79.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/158089.png,69,69,53,54,70,66,62,72,1,2,3,Medium,Medium,Right,63,47,64,80,58,67,58,59,66,65,57,50,65,71,67,64,65,71,73,55,74,62,60,69,64,73,58,65
199897,SC Freiburg,https://cdn.sofifa.org/18/teams/25.png,27,1990-03-09,181.0,78.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/199897.png,72,72,58,48,65,66,70,72,1,2,3,Medium,Medium,Right,54,41,61,75,40,64,53,48,68,69,61,55,69,71,64,62,87,74,72,49,68,75,51,64,50,76,69,70
230047,Hamburger SV,https://cdn.sofifa.org/18/teams/28.png,19,1997-07-21,179.0,76.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/230047.png,59,68,66,29,42,55,59,56,1,2,3,Medium,Medium,Right,56,28,46,40,33,55,34,31,39,46,67,66,67,56,74,29,55,62,55,25,51,51,36,36,35,37,62,65
